Entity,Year,egaldem_vdem_owid
South Sudan,2008,0.073
South Sudan,2009,0.074
South Sudan,2010,0.079
South Sudan,2011,0.061
South Sudan,2012,0.061
South Sudan,2013,0.042
South Sudan,2014,0.04
South Sudan,2015,0.04
South Sudan,2016,0.036
South Sudan,2017,0.033
South Sudan,2018,0.029
South Sudan,2019,0.042
South Sudan,2020,0.043
South Sudan,2021,0.028
Spain,1900,0.109
Spain,1901,0.108
Spain,1902,0.108
Spain,1903,0.108
Spain,1904,0.108
Spain,1905,0.108
Spain,1906,0.108
Spain,1907,0.108
Spain,1908,0.107
Spain,1909,0.11
Spain,1910,0.11
Spain,1911,0.11
Spain,1912,0.11
Spain,1913,0.112
Spain,1914,0.112
Spain,1915,0.111
Spain,1916,0.114
Spain,1917,0.114
Spain,1918,0.114
Spain,1919,0.113
Spain,1920,0.114
Spain,1921,0.113
Spain,1922,0.109
Spain,1923,0.093
Spain,1924,0.087
Spain,1925,0.087
Spain,1926,0.087
Spain,1927,0.087
Spain,1928,0.087
Spain,1929,0.087
Spain,1930,0.087
Spain,1931,0.203
Spain,1932,0.399
Spain,1933,0.398
Spain,1934,0.396
Spain,1935,0.396
Spain,1936,0.357
Spain,1937,0.249
Spain,1938,0.232
Spain,1939,0.172
Spain,1940,0.105
Spain,1941,0.105
Spain,1942,0.105
Spain,1943,0.105
Spain,1944,0.105
Spain,1945,0.105
Spain,1946,0.106
Spain,1947,0.106
Spain,1948,0.107
Spain,1949,0.107
Spain,1950,0.107
Spain,1951,0.107
Spain,1952,0.107
Spain,1953,0.107
Spain,1954,0.107
Spain,1955,0.107
Spain,1956,0.111
Spain,1957,0.111
Spain,1958,0.111
Spain,1959,0.111
Spain,1960,0.122
Spain,1961,0.125
Spain,1962,0.126
Spain,1963,0.127
Spain,1964,0.127
Spain,1965,0.127
Spain,1966,0.128
Spain,1967,0.131
Spain,1968,0.136
Spain,1969,0.136
Spain,1970,0.143
Spain,1971,0.143
Spain,1972,0.144
Spain,1973,0.144
Spain,1974,0.144
Spain,1975,0.145
Spain,1976,0.161
Spain,1977,0.319
Spain,1978,0.401
Spain,1979,0.741
Spain,1980,0.764
Spain,1981,0.767
Spain,1982,0.778
Spain,1983,0.8
Spain,1984,0.8
Spain,1985,0.8
Spain,1986,0.8
Spain,1987,0.803
Spain,1988,0.807
Spain,1989,0.807
Spain,1990,0.813
Spain,1991,0.813
Spain,1992,0.813
Spain,1993,0.812
Spain,1994,0.811
Spain,1995,0.811
Spain,1996,0.812
Spain,1997,0.812
Spain,1998,0.812
Spain,1999,0.812
Spain,2000,0.82
Spain,2001,0.82
Spain,2002,0.82
Spain,2003,0.803
Spain,2004,0.801
Spain,2005,0.801
Spain,2006,0.806
Spain,2007,0.805
Spain,2008,0.811
Spain,2009,0.813
Spain,2010,0.817
Spain,2011,0.817
Spain,2012,0.799
Spain,2013,0.767
Spain,2014,0.764
Spain,2015,0.756
Spain,2016,0.755
Spain,2017,0.735
Spain,2018,0.758
Spain,2019,0.782
Spain,2020,0.803
Spain,2021,0.751
Sri Lanka,1900,0.106
Sri Lanka,1901,0.106
Sri Lanka,1902,0.106
Sri Lanka,1903,0.106
Sri Lanka,1904,0.106
Sri Lanka,1905,0.106
Sri Lanka,1906,0.106
Sri Lanka,1907,0.106
Sri Lanka,1908,0.106
Sri Lanka,1909,0.106
Sri Lanka,1910,0.106
Sri Lanka,1911,0.131
Sri Lanka,1912,0.131
Sri Lanka,1913,0.131
Sri Lanka,1914,0.131
Sri Lanka,1915,0.131
Sri Lanka,1916,0.131
Sri Lanka,1917,0.131
Sri Lanka,1918,0.131
Sri Lanka,1919,0.131
Sri Lanka,1920,0.135
Sri Lanka,1921,0.136
Sri Lanka,1922,0.136
Sri Lanka,1923,0.137
Sri Lanka,1924,0.136
Sri Lanka,1925,0.136
Sri Lanka,1926,0.136
Sri Lanka,1927,0.136
Sri Lanka,1928,0.136
Sri Lanka,1929,0.136
Sri Lanka,1930,0.137
Sri Lanka,1931,0.145
Sri Lanka,1932,0.166
Sri Lanka,1933,0.166
Sri Lanka,1934,0.166
Sri Lanka,1935,0.166
Sri Lanka,1936,0.169
Sri Lanka,1937,0.171
Sri Lanka,1938,0.171
Sri Lanka,1939,0.171
Sri Lanka,1940,0.168
Sri Lanka,1941,0.168
Sri Lanka,1942,0.172
Sri Lanka,1943,0.172
Sri Lanka,1944,0.183
Sri Lanka,1945,0.183
Sri Lanka,1946,0.185
Sri Lanka,1947,0.352
Sri Lanka,1948,0.395
Sri Lanka,1949,0.388
Sri Lanka,1950,0.381
Sri Lanka,1951,0.4
Sri Lanka,1952,0.418
Sri Lanka,1953,0.407
Sri Lanka,1954,0.407
Sri Lanka,1955,0.41
Sri Lanka,1956,0.416
Sri Lanka,1957,0.425
Sri Lanka,1958,0.427
Sri Lanka,1959,0.437
Sri Lanka,1960,0.462
Sri Lanka,1961,0.466
Sri Lanka,1962,0.468
Sri Lanka,1963,0.468
Sri Lanka,1964,0.468
Sri Lanka,1965,0.466
Sri Lanka,1966,0.464
Sri Lanka,1967,0.464
Sri Lanka,1968,0.464
Sri Lanka,1969,0.464
Sri Lanka,1970,0.458
Sri Lanka,1971,0.438
Sri Lanka,1972,0.429
Sri Lanka,1973,0.422
Sri Lanka,1974,0.423
Sri Lanka,1975,0.428
Sri Lanka,1976,0.428
Sri Lanka,1977,0.408
Sri Lanka,1978,0.382
Sri Lanka,1979,0.372
Sri Lanka,1980,0.363
Sri Lanka,1981,0.363
Sri Lanka,1982,0.266
Sri Lanka,1983,0.329
Sri Lanka,1984,0.329
Sri Lanka,1985,0.329
Sri Lanka,1986,0.329
Sri Lanka,1987,0.327
Sri Lanka,1988,0.319
Sri Lanka,1989,0.308
Sri Lanka,1990,0.317
Sri Lanka,1991,0.317
Sri Lanka,1992,0.319
Sri Lanka,1993,0.321
Sri Lanka,1994,0.337
Sri Lanka,1995,0.382
Sri Lanka,1996,0.382
Sri Lanka,1997,0.382
Sri Lanka,1998,0.371
Sri Lanka,1999,0.371
Sri Lanka,2000,0.35
Sri Lanka,2001,0.352
Sri Lanka,2002,0.371
Sri Lanka,2003,0.371
Sri Lanka,2004,0.363
Sri Lanka,2005,0.329
Sri Lanka,2006,0.305
Sri Lanka,2007,0.304
Sri Lanka,2008,0.3
Sri Lanka,2009,0.299
Sri Lanka,2010,0.311
Sri Lanka,2011,0.312
Sri Lanka,2012,0.314
Sri Lanka,2013,0.322
Sri Lanka,2014,0.321
Sri Lanka,2015,0.409
Sri Lanka,2016,0.436
Sri Lanka,2017,0.433
Sri Lanka,2018,0.444
Sri Lanka,2019,0.422
Sri Lanka,2020,0.432
Sri Lanka,2021,0.389
Sudan,1900,0.037
Sudan,1901,0.037
Sudan,1902,0.037
Sudan,1903,0.037
Sudan,1904,0.037
Sudan,1905,0.037
Sudan,1906,0.037
Sudan,1907,0.037
Sudan,1908,0.037
Sudan,1909,0.037
Sudan,1910,0.037
Sudan,1911,0.037
Sudan,1912,0.037
Sudan,1913,0.037
Sudan,1914,0.037
Sudan,1915,0.037
Sudan,1916,0.037
Sudan,1917,0.037
Sudan,1918,0.037
Sudan,1919,0.037
Sudan,1920,0.038
Sudan,1921,0.037
Sudan,1922,0.037
Sudan,1923,0.04
Sudan,1924,0.04
Sudan,1925,0.04
Sudan,1926,0.04
Sudan,1927,0.04
Sudan,1928,0.04
Sudan,1929,0.04
Sudan,1930,0.04
Sudan,1931,0.04
Sudan,1932,0.04
Sudan,1933,0.04
Sudan,1934,0.04
Sudan,1935,0.04
Sudan,1936,0.04
Sudan,1937,0.04
Sudan,1938,0.04
Sudan,1939,0.04
Sudan,1940,0.043
Sudan,1941,0.043
Sudan,1942,0.043
Sudan,1943,0.043
Sudan,1944,0.042
Sudan,1945,0.045
Sudan,1946,0.045
Sudan,1947,0.045
Sudan,1948,0.052
Sudan,1949,0.058
Sudan,1950,0.059
Sudan,1951,0.059
Sudan,1952,0.059
Sudan,1953,0.09
Sudan,1954,0.118
Sudan,1955,0.113
Sudan,1956,0.119
Sudan,1957,0.117
Sudan,1958,0.11
Sudan,1959,0.071
Sudan,1960,0.068
Sudan,1961,0.068
Sudan,1962,0.068
Sudan,1963,0.068
Sudan,1964,0.07
Sudan,1965,0.092
Sudan,1966,0.095
Sudan,1967,0.095
Sudan,1968,0.102
Sudan,1969,0.084
Sudan,1970,0.074
Sudan,1971,0.074
Sudan,1972,0.083
Sudan,1973,0.083
Sudan,1974,0.085
Sudan,1975,0.087
Sudan,1976,0.087
Sudan,1977,0.087
Sudan,1978,0.09
Sudan,1979,0.091
Sudan,1980,0.091
Sudan,1981,0.094
Sudan,1982,0.089
Sudan,1983,0.092
Sudan,1984,0.095
Sudan,1985,0.105
Sudan,1986,0.147
Sudan,1987,0.16
Sudan,1988,0.16
Sudan,1989,0.075
Sudan,1990,0.049
Sudan,1991,0.049
Sudan,1992,0.049
Sudan,1993,0.049
Sudan,1994,0.049
Sudan,1995,0.049
Sudan,1996,0.05
Sudan,1997,0.059
Sudan,1998,0.059
Sudan,1999,0.056
Sudan,2000,0.044
Sudan,2001,0.054
Sudan,2002,0.054
Sudan,2003,0.054
Sudan,2004,0.056
Sudan,2005,0.072
Sudan,2006,0.073
Sudan,2007,0.073
Sudan,2008,0.073
Sudan,2009,0.074
Sudan,2010,0.079
Sudan,2011,0.07
Sudan,2012,0.068
Sudan,2013,0.063
Sudan,2014,0.063
Sudan,2015,0.068
Sudan,2016,0.074
Sudan,2017,0.084
Sudan,2018,0.096
Sudan,2019,0.101
Sudan,2020,0.082
Sudan,2021,0.088
Suriname,1900,0.112
Suriname,1901,0.112
Suriname,1902,0.112
Suriname,1903,0.112
Suriname,1904,0.112
Suriname,1905,0.112
Suriname,1906,0.113
Suriname,1907,0.112
Suriname,1908,0.112
Suriname,1909,0.112
Suriname,1910,0.112
Suriname,1911,0.112
Suriname,1912,0.112
Suriname,1913,0.112
Suriname,1914,0.112
Suriname,1915,0.112
Suriname,1916,0.112
Suriname,1917,0.112
Suriname,1918,0.112
Suriname,1919,0.112
Suriname,1920,0.112
Suriname,1921,0.112
Suriname,1922,0.112
Suriname,1923,0.112
Suriname,1924,0.112
Suriname,1925,0.112
Suriname,1926,0.112
Suriname,1927,0.112
Suriname,1928,0.112
Suriname,1929,0.112
Suriname,1930,0.112
Suriname,1931,0.112
Suriname,1932,0.112
Suriname,1933,0.112
Suriname,1934,0.111
Suriname,1935,0.111
Suriname,1936,0.111
Suriname,1937,0.115
Suriname,1938,0.115
Suriname,1939,0.115
Suriname,1940,0.117
Suriname,1941,0.117
Suriname,1942,0.117
Suriname,1943,0.117
Suriname,1944,0.117
Suriname,1945,0.116
Suriname,1946,0.136
Suriname,1947,0.136
Suriname,1948,0.138
Suriname,1949,0.225
Suriname,1950,0.302
Suriname,1951,0.302
Suriname,1952,0.302
Suriname,1953,0.302
Suriname,1954,0.302
Suriname,1955,0.346
Suriname,1956,0.347
Suriname,1957,0.349
Suriname,1958,0.349
Suriname,1959,0.35
Suriname,1960,0.35
Suriname,1961,0.35
Suriname,1962,0.35
Suriname,1963,0.349
Suriname,1964,0.349
Suriname,1965,0.349
Suriname,1966,0.349
Suriname,1967,0.351
Suriname,1968,0.351
Suriname,1969,0.351
Suriname,1970,0.348
Suriname,1971,0.348
Suriname,1972,0.348
Suriname,1973,0.348
Suriname,1974,0.348
Suriname,1975,0.469
Suriname,1976,0.53
Suriname,1977,0.531
Suriname,1978,0.539
Suriname,1979,0.54
Suriname,1980,0.233
Suriname,1981,0.198
Suriname,1982,0.197
Suriname,1983,0.196
Suriname,1984,0.196
Suriname,1985,0.196
Suriname,1986,0.196
Suriname,1987,0.202
Suriname,1988,0.459
Suriname,1989,0.533
Suriname,1990,0.527
Suriname,1991,0.357
Suriname,1992,0.57
Suriname,1993,0.576
Suriname,1994,0.576
Suriname,1995,0.576
Suriname,1996,0.582
Suriname,1997,0.583
Suriname,1998,0.583
Suriname,1999,0.583
Suriname,2000,0.59
Suriname,2001,0.591
Suriname,2002,0.591
Suriname,2003,0.591
Suriname,2004,0.591
Suriname,2005,0.588
Suriname,2006,0.585
Suriname,2007,0.583
Suriname,2008,0.585
Suriname,2009,0.585
Suriname,2010,0.579
Suriname,2011,0.579
Suriname,2012,0.581
Suriname,2013,0.574
Suriname,2014,0.574
Suriname,2015,0.578
Suriname,2016,0.577
Suriname,2017,0.565
Suriname,2018,0.569
Suriname,2019,0.571
Suriname,2020,0.56
Suriname,2021,0.564
Sweden,1900,0.202
Sweden,1901,0.202
Sweden,1902,0.201
Sweden,1903,0.2
Sweden,1904,0.2
Sweden,1905,0.204
Sweden,1906,0.204
Sweden,1907,0.204
Sweden,1908,0.204
Sweden,1909,0.221
Sweden,1910,0.215
Sweden,1911,0.217
Sweden,1912,0.219
Sweden,1913,0.22
Sweden,1914,0.217
Sweden,1915,0.217
Sweden,1916,0.217
Sweden,1917,0.274
Sweden,1918,0.309
Sweden,1919,0.314
Sweden,1920,0.343
Sweden,1921,0.349
Sweden,1922,0.486
Sweden,1923,0.5
Sweden,1924,0.503
Sweden,1925,0.502
Sweden,1926,0.509
Sweden,1927,0.509
Sweden,1928,0.509
Sweden,1929,0.509
Sweden,1930,0.514
Sweden,1931,0.51
Sweden,1932,0.52
Sweden,1933,0.526
Sweden,1934,0.532
Sweden,1935,0.532
Sweden,1936,0.522
Sweden,1937,0.523
Sweden,1938,0.532
Sweden,1939,0.52
Sweden,1940,0.517
Sweden,1941,0.52
Sweden,1942,0.52
Sweden,1943,0.52
Sweden,1944,0.521
Sweden,1945,0.534
Sweden,1946,0.587
Sweden,1947,0.59
Sweden,1948,0.594
Sweden,1949,0.598
Sweden,1950,0.633
Sweden,1951,0.633
Sweden,1952,0.635
Sweden,1953,0.637
Sweden,1954,0.637
Sweden,1955,0.643
Sweden,1956,0.643
Sweden,1957,0.644
Sweden,1958,0.643
Sweden,1959,0.642
Sweden,1960,0.683
Sweden,1961,0.684
Sweden,1962,0.701
Sweden,1963,0.701
Sweden,1964,0.703
Sweden,1965,0.704
Sweden,1966,0.706
Sweden,1967,0.706
Sweden,1968,0.705
Sweden,1969,0.705
Sweden,1970,0.721
Sweden,1971,0.843
Sweden,1972,0.84
Sweden,1973,0.841
Sweden,1974,0.857
Sweden,1975,0.862
Sweden,1976,0.864
Sweden,1977,0.866
Sweden,1978,0.866
Sweden,1979,0.866
Sweden,1980,0.869
Sweden,1981,0.869
Sweden,1982,0.868
Sweden,1983,0.868
Sweden,1984,0.868
Sweden,1985,0.871
Sweden,1986,0.872
Sweden,1987,0.875
Sweden,1988,0.875
Sweden,1989,0.876
Sweden,1990,0.878
Sweden,1991,0.877
Sweden,1992,0.876
Sweden,1993,0.877
Sweden,1994,0.877
Sweden,1995,0.875
Sweden,1996,0.874
Sweden,1997,0.874
Sweden,1998,0.871
Sweden,1999,0.867
Sweden,2000,0.867
Sweden,2001,0.867
Sweden,2002,0.868
Sweden,2003,0.87
Sweden,2004,0.87
Sweden,2005,0.87
Sweden,2006,0.872
Sweden,2007,0.877
Sweden,2008,0.877
Sweden,2009,0.875
Sweden,2010,0.876
Sweden,2011,0.879
Sweden,2012,0.88
Sweden,2013,0.859
Sweden,2014,0.857
Sweden,2015,0.851
Sweden,2016,0.851
Sweden,2017,0.843
Sweden,2018,0.837
Sweden,2019,0.83
Sweden,2020,0.83
Sweden,2021,0.829
Switzerland,1900,0.485
Switzerland,1901,0.485
Switzerland,1902,0.486
Switzerland,1903,0.491
Switzerland,1904,0.491
Switzerland,1905,0.496
Switzerland,1906,0.496
Switzerland,1907,0.496
Switzerland,1908,0.496
Switzerland,1909,0.496
Switzerland,1910,0.496
Switzerland,1911,0.497
Switzerland,1912,0.502
Switzerland,1913,0.502
Switzerland,1914,0.502
Switzerland,1915,0.5
Switzerland,1916,0.5
Switzerland,1917,0.502
Switzerland,1918,0.503
Switzerland,1919,0.503
Switzerland,1920,0.509
Switzerland,1921,0.509
Switzerland,1922,0.509
Switzerland,1923,0.508
Switzerland,1924,0.508
Switzerland,1925,0.508
Switzerland,1926,0.508
Switzerland,1927,0.508
Switzerland,1928,0.508
Switzerland,1929,0.508
Switzerland,1930,0.508
Switzerland,1931,0.508
Switzerland,1932,0.509
Switzerland,1933,0.509
Switzerland,1934,0.509
Switzerland,1935,0.509
Switzerland,1936,0.509
Switzerland,1937,0.509
Switzerland,1938,0.509
Switzerland,1939,0.506
Switzerland,1940,0.5
Switzerland,1941,0.5
Switzerland,1942,0.5
Switzerland,1943,0.5
Switzerland,1944,0.504
Switzerland,1945,0.506
Switzerland,1946,0.522
Switzerland,1947,0.522
Switzerland,1948,0.522
Switzerland,1949,0.522
Switzerland,1950,0.522
Switzerland,1951,0.522
Switzerland,1952,0.521
Switzerland,1953,0.521
Switzerland,1954,0.521
Switzerland,1955,0.521
Switzerland,1956,0.523
Switzerland,1957,0.523
Switzerland,1958,0.523
Switzerland,1959,0.523
Switzerland,1960,0.529
Switzerland,1961,0.529
Switzerland,1962,0.529
Switzerland,1963,0.529
Switzerland,1964,0.529
Switzerland,1965,0.529
Switzerland,1966,0.529
Switzerland,1967,0.531
Switzerland,1968,0.531
Switzerland,1969,0.531
Switzerland,1970,0.537
Switzerland,1971,0.55
Switzerland,1972,0.763
Switzerland,1973,0.763
Switzerland,1974,0.763
Switzerland,1975,0.767
Switzerland,1976,0.768
Switzerland,1977,0.773
Switzerland,1978,0.773
Switzerland,1979,0.777
Switzerland,1980,0.782
Switzerland,1981,0.782
Switzerland,1982,0.782
Switzerland,1983,0.781
Switzerland,1984,0.778
Switzerland,1985,0.778
Switzerland,1986,0.778
Switzerland,1987,0.779
Switzerland,1988,0.781
Switzerland,1989,0.787
Switzerland,1990,0.807
Switzerland,1991,0.81
Switzerland,1992,0.808
Switzerland,1993,0.808
Switzerland,1994,0.808
Switzerland,1995,0.809
Switzerland,1996,0.813
Switzerland,1997,0.813
Switzerland,1998,0.817
Switzerland,1999,0.816
Switzerland,2000,0.82
Switzerland,2001,0.82
Switzerland,2002,0.82
Switzerland,2003,0.82
Switzerland,2004,0.82
Switzerland,2005,0.82
Switzerland,2006,0.819
Switzerland,2007,0.82
Switzerland,2008,0.828
Switzerland,2009,0.828
Switzerland,2010,0.828
Switzerland,2011,0.83
Switzerland,2012,0.838
Switzerland,2013,0.842
Switzerland,2014,0.842
Switzerland,2015,0.837
Switzerland,2016,0.826
Switzerland,2017,0.835
Switzerland,2018,0.835
Switzerland,2019,0.834
Switzerland,2020,0.832
Switzerland,2021,0.822
Syria,1900,0.056
Syria,1901,0.056
Syria,1902,0.056
Syria,1903,0.056
Syria,1904,0.056
Syria,1905,0.056
Syria,1906,0.056
Syria,1907,0.056
Syria,1908,0.062
Syria,1909,0.083
Syria,1910,0.081
Syria,1911,0.08
Syria,1912,0.077
Syria,1913,0.069
Syria,1914,0.063
Syria,1915,0.063
Syria,1916,0.063
Syria,1917,0.063
Syria,1918,0.068
Syria,1919,0.068
Syria,1922,0.053
Syria,1923,0.053
Syria,1924,0.053
Syria,1925,0.053
Syria,1926,0.053
Syria,1927,0.053
Syria,1928,0.056
Syria,1929,0.056
Syria,1930,0.063
Syria,1931,0.064
Syria,1932,0.066
Syria,1933,0.066
Syria,1934,0.064
Syria,1935,0.064
Syria,1936,0.064
Syria,1937,0.07
Syria,1938,0.066
Syria,1939,0.056
Syria,1940,0.056
Syria,1941,0.056
Syria,1942,0.055
Syria,1943,0.057
Syria,1944,0.068
Syria,1945,0.067
Syria,1946,0.076
Syria,1947,0.13
Syria,1948,0.162
Syria,1949,0.133
Syria,1950,0.142
Syria,1951,0.124
Syria,1952,0.103
Syria,1953,0.11
Syria,1954,0.137
Syria,1955,0.175
Syria,1956,0.175
Syria,1957,0.175
Syria,1958,0.12
Syria,1959,0.117
Syria,1960,0.12
Syria,1961,0.115
Syria,1962,0.147
Syria,1963,0.12
Syria,1964,0.129
Syria,1965,0.131
Syria,1966,0.121
Syria,1967,0.12
Syria,1968,0.12
Syria,1969,0.12
Syria,1970,0.12
Syria,1971,0.129
Syria,1972,0.118
Syria,1973,0.131
Syria,1974,0.131
Syria,1975,0.131
Syria,1976,0.131
Syria,1977,0.131
Syria,1978,0.131
Syria,1979,0.131
Syria,1980,0.133
Syria,1981,0.133
Syria,1982,0.132
Syria,1983,0.132
Syria,1984,0.132
Syria,1985,0.132
Syria,1986,0.132
Syria,1987,0.132
Syria,1988,0.132
Syria,1989,0.132
Syria,1990,0.132
Syria,1991,0.131
Syria,1992,0.13
Syria,1993,0.13
Syria,1994,0.131
Syria,1995,0.131
Syria,1996,0.131
Syria,1997,0.131
Syria,1998,0.131
Syria,1999,0.13
Syria,2000,0.107
Syria,2001,0.108
Syria,2002,0.108
Syria,2003,0.108
Syria,2004,0.107
Syria,2005,0.107
Syria,2006,0.108
Syria,2007,0.107
Syria,2008,0.107
Syria,2009,0.106
Syria,2010,0.106
Syria,2011,0.097
Syria,2012,0.083
Syria,2013,0.073
Syria,2014,0.071
Syria,2015,0.071
Syria,2016,0.072
Syria,2017,0.074
Syria,2018,0.072
Syria,2019,0.066
Syria,2020,0.064
Syria,2021,0.062
Taiwan,1900,0.059
Taiwan,1901,0.059
Taiwan,1902,0.059
Taiwan,1903,0.059
Taiwan,1904,0.059
Taiwan,1905,0.059
Taiwan,1906,0.059
Taiwan,1907,0.059
Taiwan,1908,0.059
Taiwan,1909,0.059
Taiwan,1910,0.059
Taiwan,1911,0.059
Taiwan,1912,0.059
Taiwan,1913,0.059
Taiwan,1914,0.059
Taiwan,1915,0.059
Taiwan,1916,0.059
Taiwan,1917,0.059
Taiwan,1918,0.059
Taiwan,1919,0.059
Taiwan,1920,0.059
Taiwan,1921,0.063
Taiwan,1922,0.063
Taiwan,1923,0.063
Taiwan,1924,0.063
Taiwan,1925,0.063
Taiwan,1926,0.063
Taiwan,1927,0.063
Taiwan,1928,0.063
Taiwan,1929,0.063
Taiwan,1930,0.063
Taiwan,1931,0.061
Taiwan,1932,0.061
Taiwan,1933,0.061
Taiwan,1934,0.061
Taiwan,1935,0.061
Taiwan,1936,0.061
Taiwan,1937,0.061
Taiwan,1938,0.061
Taiwan,1939,0.061
Taiwan,1940,0.058
Taiwan,1941,0.058
Taiwan,1942,0.058
Taiwan,1943,0.058
Taiwan,1944,0.06
Taiwan,1945,0.08
Taiwan,1946,0.104
Taiwan,1947,0.112
Taiwan,1948,0.115
Taiwan,1949,0.111
Taiwan,1950,0.115
Taiwan,1951,0.115
Taiwan,1952,0.115
Taiwan,1953,0.115
Taiwan,1954,0.115
Taiwan,1955,0.116
Taiwan,1956,0.116
Taiwan,1957,0.116
Taiwan,1958,0.116
Taiwan,1959,0.116
Taiwan,1960,0.118
Taiwan,1961,0.118
Taiwan,1962,0.118
Taiwan,1963,0.118
Taiwan,1964,0.118
Taiwan,1965,0.118
Taiwan,1966,0.12
Taiwan,1967,0.12
Taiwan,1968,0.123
Taiwan,1969,0.126
Taiwan,1970,0.137
Taiwan,1971,0.137
Taiwan,1972,0.138
Taiwan,1973,0.137
Taiwan,1974,0.137
Taiwan,1975,0.139
Taiwan,1976,0.144
Taiwan,1977,0.148
Taiwan,1978,0.155
Taiwan,1979,0.162
Taiwan,1980,0.184
Taiwan,1981,0.186
Taiwan,1982,0.186
Taiwan,1983,0.186
Taiwan,1984,0.188
Taiwan,1985,0.188
Taiwan,1986,0.194
Taiwan,1987,0.207
Taiwan,1988,0.233
Taiwan,1989,0.251
Taiwan,1990,0.276
Taiwan,1991,0.277
Taiwan,1992,0.293
Taiwan,1993,0.314
Taiwan,1994,0.315
Taiwan,1995,0.317
Taiwan,1996,0.469
Taiwan,1997,0.547
Taiwan,1998,0.558
Taiwan,1999,0.559
Taiwan,2000,0.656
Taiwan,2001,0.685
Taiwan,2002,0.697
Taiwan,2003,0.692
Taiwan,2004,0.676
Taiwan,2005,0.677
Taiwan,2006,0.674
Taiwan,2007,0.674
Taiwan,2008,0.695
Taiwan,2009,0.687
Taiwan,2010,0.7
Taiwan,2011,0.697
Taiwan,2012,0.699
Taiwan,2013,0.704
Taiwan,2014,0.706
Taiwan,2015,0.708
Taiwan,2016,0.742
Taiwan,2017,0.751
Taiwan,2018,0.752
Taiwan,2019,0.749
Taiwan,2020,0.736
Taiwan,2021,0.736
Tajikistan,1900,0.036
Tajikistan,1901,0.037
Tajikistan,1902,0.037
Tajikistan,1903,0.037
Tajikistan,1904,0.037
Tajikistan,1905,0.049
Tajikistan,1906,0.055
Tajikistan,1907,0.051
Tajikistan,1908,0.051
Tajikistan,1909,0.052
Tajikistan,1910,0.052
Tajikistan,1911,0.052
Tajikistan,1912,0.051
Tajikistan,1913,0.051
Tajikistan,1914,0.051
Tajikistan,1915,0.051
Tajikistan,1916,0.051
Tajikistan,1917,0.08
Tajikistan,1918,0.154
Tajikistan,1919,0.153
Tajikistan,1920,0.154
Tajikistan,1921,0.161
Tajikistan,1922,0.163
Tajikistan,1923,0.188
Tajikistan,1924,0.194
Tajikistan,1925,0.191
Tajikistan,1926,0.192
Tajikistan,1927,0.192
Tajikistan,1928,0.195
Tajikistan,1929,0.19
Tajikistan,1930,0.19
Tajikistan,1931,0.189
Tajikistan,1932,0.191
Tajikistan,1933,0.188
Tajikistan,1934,0.185
Tajikistan,1935,0.185
Tajikistan,1936,0.186
Tajikistan,1937,0.188
Tajikistan,1938,0.182
Tajikistan,1939,0.183
Tajikistan,1940,0.183
Tajikistan,1941,0.181
Tajikistan,1942,0.181
Tajikistan,1943,0.181
Tajikistan,1944,0.181
Tajikistan,1945,0.18
Tajikistan,1946,0.192
Tajikistan,1947,0.192
Tajikistan,1948,0.203
Tajikistan,1949,0.203
